############################################################
#          Grid for Magnetic Declination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Declination in decimal Degrees
#     (6) Declination_sv in decimal Degrees
#     (7) Declination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,173.89191,2.17298,3.93521
2015.89589,89.00100,-179.00000,0.00000,174.98999,2.17544,3.93615
2015.89589,89.00100,-178.00000,0.00000,176.08859,2.17763,3.93661
2015.89589,89.00100,-177.00000,0.00000,177.18766,2.17955,3.93661
2015.89589,89.00100,-176.00000,0.00000,178.28711,2.18120,3.93613
2015.89589,89.00100,-175.00000,0.00000,179.38690,2.18257,3.93519
2015.89589,89.00100,-174.00000,0.00000,-179.51306,2.18367,3.93378
2015.89589,89.00100,-173.00000,0.00000,-178.41283,2.18449,3.93190
2015.89589,89.00100,-172.00000,0.00000,-177.31247,2.18504,3.92956
2015.89589,89.00100,-171.00000,0.00000,-176.21205,2.18531,3.92676
2015.89589,89.00100,-170.00000,0.00000,-175.11164,2.18531,3.92350
2015.89589,89.00100,-169.00000,0.00000,-174.01132,2.18504,3.91978
2015.89589,89.00100,-168.00000,0.00000,-172.91113,2.18449,3.91561
2015.89589,89.00100,-167.00000,0.00000,-171.81115,2.18368,3.91100
2015.89589,89.00100,-166.00000,0.00000,-170.71145,2.18259,3.90594
2015.89589,89.00100,-165.00000,0.00000,-169.61208,2.18123,3.90045
2015.89589,89.00100,-164.00000,0.00000,-168.51312,2.17961,3.89452
2015.89589,89.00100,-163.00000,0.00000,-167.41462,2.17773,3.88817
2015.89589,89.00100,-162.00000,0.00000,-166.31665,2.17559,3.88141
2015.89589,89.00100,-161.00000,0.00000,-165.21927,2.17319,3.87423
2015.89589,89.00100,-160.00000,0.00000,-164.12253,2.17053,3.86665
2015.89589,89.00100,-159.00000,0.00000,-163.02650,2.16763,3.85867
2015.89589,89.00100,-158.00000,0.00000,-161.93123,2.16447,3.85030
