############################################################
#          Grid for Magnetic Zcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Zcomponent in decimal nanoTesla (nT)s
#     (6) Zcomponent_sv in decimal nanoTesla (nT)s
#     (7) Zcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,56778.3,-4.9,165
2015.89589,89.00100,-179.00000,0.00000,56776.8,-4.9,165
2015.89589,89.00100,-178.00000,0.00000,56775.3,-4.9,165
2015.89589,89.00100,-177.00000,0.00000,56773.8,-5.0,165
2015.89589,89.00100,-176.00000,0.00000,56772.2,-5.0,165
2015.89589,89.00100,-175.00000,0.00000,56770.5,-5.0,165
2015.89589,89.00100,-174.00000,0.00000,56768.8,-5.1,165
2015.89589,89.00100,-173.00000,0.00000,56767.1,-5.1,165
2015.89589,89.00100,-172.00000,0.00000,56765.3,-5.1,165
2015.89589,89.00100,-171.00000,0.00000,56763.4,-5.1,165
2015.89589,89.00100,-170.00000,0.00000,56761.6,-5.2,165
2015.89589,89.00100,-169.00000,0.00000,56759.7,-5.2,165
2015.89589,89.00100,-168.00000,0.00000,56757.7,-5.2,165
2015.89589,89.00100,-167.00000,0.00000,56755.7,-5.3,165
2015.89589,89.00100,-166.00000,0.00000,56753.7,-5.3,165
2015.89589,89.00100,-165.00000,0.00000,56751.6,-5.3,165
2015.89589,89.00100,-164.00000,0.00000,56749.5,-5.4,165
2015.89589,89.00100,-163.00000,0.00000,56747.4,-5.4,165
2015.89589,89.00100,-162.00000,0.00000,56745.2,-5.4,165
2015.89589,89.00100,-161.00000,0.00000,56743.0,-5.5,165
2015.89589,89.00100,-160.00000,0.00000,56740.7,-5.5,165
2015.89589,89.00100,-159.00000,0.00000,56738.5,-5.5,165
2015.89589,89.00100,-158.00000,0.00000,56736.1,-5.5,165
2015.89589,89.00100,-157.00000,0.00000,56733.8,-5.6,165
2015.89589,89.00100,-156.00000,0.00000,56731.4,-5.6,165
2015.89589,89.00100,-155.00000,0.00000,56729.0,-5.6,165
2015.89589,89.00100,-154.00000,0.00000,56726.5,-5.7,165
2015.89589,89.00100,-153.00000,0.00000,56724.0,-5.7,165
2015.89589,89.00100,-152.00000,0.00000,56721.5,-5.7,165
2015.89589,89.00100,-151.00000,0.00000,56718.9,-5.7,165
2015.89589,89.00100,-150.00000,0.00000,56716.4,-5.8,165
2015.89589,89.00100,-149.00000,0.00000,56713.7,-5.8,165
2015.89589,89.00100,-148.00000,0.00000,56711.1,-5.8,165
2015.89589,89.00100,-147.00000,0.00000,56708.4,-5.8,165
2015.89589,89.00100,-146.00000,0.00000,56705.7,-5.9,165
2015.89589,89.00100,-145.00000,0.00000,56703.0,-5.9,165
2015.89589,89.00100,-144.00000,0.00000,56700.3,-5.9,165
2015.89589,89.00100,-143.00000,0.00000,56697.5,-5.9,165
2015.89589,89.00100,-142.00000,0.00000,56694.7,-5.9,165
2015.89589,89.00100,-141.00000,0.00000,56691.9,-6.0,165
2015.89589,89.00100,-140.00000,0.00000,56689.0,-6.0,165
2015.89589,89.00100,-139.00000,0.00000,56686.1,-6.0,165
2015.89589,89.00100,-138.00000,0.00000,56683.2,-6.0,165
2015.89589,89.00100,-137.00000,0.00000,56680.3,-6.0,165
2015.89589,89.00100,-136.00000,0.00000,56677.4,-6.1,165
2015.89589,89.00100,-135.00000,0.00000,56674.4,-6.1,165
2015.89589,89.00100,-134.00000,0.00000,56671.4,-6.1,165
2015.89589,89.00100,-133.00000,0.00000,56668.4,-6.1,165
2015.89589,89.00100,-132.00000,0.00000,56665.4,-6.1,165
2015.89589,89.00100,-131.00000,0.00000,56662.4,-6.1,165
2015.89589,89.00100,-130.00000,0.00000,56659.3,-6.2,165
2015.89589,89.00100,-129.00000,0.00000,56656.3,-6.2,165
2015.89589,89.00100,-128.00000,0.00000,56653.2,-6.2,165
2015.89589,89.00100,-127.00000,0.00000,56650.1,-6.2,165
2015.89589,89.00100,-126.00000,0.00000,56647.0,-6.2,165
2015.89589,89.00100,-125.00000,0.00000,56643.8,-6.2,165
2015.89589,89.00100,-124.00000,0.00000,56640.7,-6.2,165
2015.89589,89.00100,-123.00000,0.00000,56637.5,-6.2,165
2015.89589,89.00100,-122.00000,0.00000,56634.4,-6.3,165
2015.89589,89.00100,-121.00000,0.00000,56631.2,-6.3,165
2015.89589,89.00100,-120.00000,0.00000,56628.0,-6.3,165
2015.89589,89.00100,-119.00000,0.00000,56624.8,-6.3,165
2015.89589,89.00100,-118.00000,0.00000,56621.6,-6.3,165
2015.89589,89.00100,-117.00000,0.00000,56618.4,-6.3,165
2015.89589,89.00100,-116.00000,0.00000,56615.2,-6.3,165
2015.89589,89.00100,-115.00000,0.00000,56612.0,-6.3,165
2015.89589,89.00100,-114.00000,0.00000,56608.7,-6.3,165
2015.89589,89.00100,-113.00000,0.00000,56605.5,-6.3,165
2015.89589,89.00100,-112.00000,0.00000,56602.3,-6.3,165
2015.89589,89.00100,-111.00000,0.00000,56599.0,-6.3,165
2015.89589,89.00100,-110.00000,0.00000,56595.8,-6.3,165
2015.89589,89.00100,-109.00000,0.00000,56592.5,-6.3,165
2015.89589,89.00100,-108.00000,0.00000,56589.3,-6.3,165
2015.89589,89.00100,-107.00000,0.00000,56586.0,-6.3,165
2015.89589,89.00100,-106.00000,0.00000,56582.8,-6.3,165
2015.89589,89.00100,-105.00000,0.00000,56579.6,-6.3,165
2015.89589,89.00100,-104.00000,0.00000,56576.3,-6.3,165
2015.89589,89.00100,-103.00000,0.00000,56573.1,-6.3,165
2015.89589,89.00100,-102.00000,0.00000,56569.9,-6.3,165
2015.89589,89.00100,-101.00000,0.00000,56566.6,-6.3,165
2015.89589,89.00100,-100.00000,0.00000,56563.4,-6.3,165
2015.89589,89.00100,-99.00000,0.00000,56560.2,-6.3,165
2015.89589,89.00100,-98.00000,0.00000,56557.0,-6.3,165
2015.89589,89.00100,-97.00000,0.00000,56553.8,-6.3,165
2015.89589,89.00100,-96.00000,0.00000,56550.6,-6.2,165
2015.89589,89.00100,-95.00000,0.00000,56547.5,-6.2,165
2015.89589,89.00100,-94.00000,0.00000,56544.3,-6.2,165
2015.89589,89.00100,-93.00000,0.00000,56541.2,-6.2,165
2015.89589,89.00100,-92.00000,0.00000,56538.0,-6.2,165
2015.89589,89.00100,-91.00000,0.00000,56534.9,-6.2,165
2015.89589,89.00100,-90.00000,0.00000,56531.8,-6.2,165
2015.89589,89.00100,-89.00000,0.00000,56528.7,-6.2,165
2015.89589,89.00100,-88.00000,0.00000,56525.6,-6.1,165
2015.89589,89.00100,-87.00000,0.00000,56522.6,-6.1,165
2015.89589,89.00100,-86.00000,0.00000,56519.5,-6.1,165
2015.89589,89.00100,-85.00000,0.00000,56516.5,-6.1,165
2015.89589,89.00100,-84.00000,0.00000,56513.5,-6.1,165
2015.89589,89.00100,-83.00000,0.00000,56510.6,-6.1,165
2015.89589,89.00100,-82.00000,0.00000,56507.6,-6.0,165
2015.89589,89.00100,-81.00000,0.00000,56504.7,-6.0,165
2015.89589,89.00100,-80.00000,0.00000,56501.8,-6.0,165
2015.89589,89.00100,-79.00000,0.00000,56498.9,-6.0,165
2015.89589,89.00100,-78.00000,0.00000,56496.1,-6.0,165
2015.89589,89.00100,-77.00000,0.00000,56493.2,-5.9,165
2015.89589,89.00100,-76.00000,0.00000,56490.4,-5.9,165
2015.89589,89.00100,-75.00000,0.00000,56487.7,-5.9,165
2015.89589,89.00100,-74.00000,0.00000,56484.9,-5.9,165
2015.89589,89.00100,-73.00000,0.00000,56482.2,-5.8,165
2015.89589,89.00100,-72.00000,0.00000,56479.6,-5.8,165
2015.89589,89.00100,-71.00000,0.00000,56476.9,-5.8,165
2015.89589,89.00100,-70.00000,0.00000,56474.3,-5.8,165
2015.89589,89.00100,-69.00000,0.00000,56471.7,-5.7,165
2015.89589,89.00100,-68.00000,0.00000,56469.2,-5.7,165
2015.89589,89.00100,-67.00000,0.00000,56466.7,-5.7,165
2015.89589,89.00100,-66.00000,0.00000,56464.2,-5.6,165
2015.89589,89.00100,-65.00000,0.00000,56461.8,-5.6,165
2015.89589,89.00100,-64.00000,0.00000,56459.4,-5.6,165
2015.89589,89.00100,-63.00000,0.00000,56457.1,-5.6,165
2015.89589,89.00100,-62.00000,0.00000,56454.8,-5.5,165
2015.89589,89.00100,-61.00000,0.00000,56452.5,-5.5,165
2015.89589,89.00100,-60.00000,0.00000,56450.3,-5.5,165
2015.89589,89.00100,-59.00000,0.00000,56448.1,-5.4,165
2015.89589,89.00100,-58.00000,0.00000,56446.0,-5.4,165
2015.89589,89.00100,-57.00000,0.00000,56443.9,-5.4,165
2015.89589,89.00100,-56.00000,0.00000,56441.8,-5.3,165
2015.89589,89.00100,-55.00000,0.00000,56439.8,-5.3,165
2015.89589,89.00100,-54.00000,0.00000,56437.9,-5.3,165
2015.89589,89.00100,-53.00000,0.00000,56436.0,-5.2,165
2015.89589,89.00100,-52.00000,0.00000,56434.1,-5.2,165
2015.89589,89.00100,-51.00000,0.00000,56432.3,-5.2,165
2015.89589,89.00100,-50.00000,0.00000,56430.6,-5.1,165
2015.89589,89.00100,-49.00000,0.00000,56428.9,-5.1,165
2015.89589,89.00100,-48.00000,0.00000,56427.2,-5.1,165
2015.89589,89.00100,-47.00000,0.00000,56425.6,-5.0,165
2015.89589,89.00100,-46.00000,0.00000,56424.1,-5.0,165
2015.89589,89.00100,-45.00000,0.00000,56422.6,-4.9,165
2015.89589,89.00100,-44.00000,0.00000,56421.2,-4.9,165
2015.89589,89.00100,-43.00000,0.00000,56419.8,-4.9,165
2015.89589,89.00100,-42.00000,0.00000,56418.5,-4.8,165
2015.89589,89.00100,-41.00000,0.00000,56417.2,-4.8,165
2015.89589,89.00100,-40.00000,0.00000,56416.0,-4.8,165
2015.89589,89.00100,-39.00000,0.00000,56414.8,-4.7,165
2015.89589,89.00100,-38.00000,0.00000,56413.7,-4.7,165
2015.89589,89.00100,-37.00000,0.00000,56412.7,-4.7,165
2015.89589,89.00100,-36.00000,0.00000,56411.7,-4.6,165
2015.89589,89.00100,-35.00000,0.00000,56410.8,-4.6,165
2015.89589,89.00100,-34.00000,0.00000,56410.0,-4.5,165
2015.89589,89.00100,-33.00000,0.00000,56409.2,-4.5,165
2015.89589,89.00100,-32.00000,0.00000,56408.4,-4.5,165
2015.89589,89.00100,-31.00000,0.00000,56407.8,-4.4,165
2015.89589,89.00100,-30.00000,0.00000,56407.2,-4.4,165
2015.89589,89.00100,-29.00000,0.00000,56406.6,-4.4,165
2015.89589,89.00100,-28.00000,0.00000,56406.1,-4.3,165
2015.89589,89.00100,-27.00000,0.00000,56405.7,-4.3,165
2015.89589,89.00100,-26.00000,0.00000,56405.4,-4.2,165
2015.89589,89.00100,-25.00000,0.00000,56405.1,-4.2,165
