############################################################
#          Grid for Magnetic Horintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Horintensity in decimal nanoTesla (nT)s
#     (6) Horintensity_sv in decimal nanoTesla (nT)s
#     (7) Horintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,1382.9,-5.7,133
2015.89589,89.00100,-179.00000,0.00000,1382.6,-5.6,133
2015.89589,89.00100,-178.00000,0.00000,1382.4,-5.6,133
2015.89589,89.00100,-177.00000,0.00000,1382.4,-5.5,133
2015.89589,89.00100,-176.00000,0.00000,1382.6,-5.4,133
2015.89589,89.00100,-175.00000,0.00000,1382.9,-5.3,133
2015.89589,89.00100,-174.00000,0.00000,1383.4,-5.2,133
2015.89589,89.00100,-173.00000,0.00000,1384.1,-5.2,133
2015.89589,89.00100,-172.00000,0.00000,1384.9,-5.1,133
2015.89589,89.00100,-171.00000,0.00000,1385.9,-5.0,133
2015.89589,89.00100,-170.00000,0.00000,1387.1,-4.9,133
2015.89589,89.00100,-169.00000,0.00000,1388.4,-4.8,133
2015.89589,89.00100,-168.00000,0.00000,1389.9,-4.8,133
2015.89589,89.00100,-167.00000,0.00000,1391.5,-4.7,133
2015.89589,89.00100,-166.00000,0.00000,1393.3,-4.6,133
2015.89589,89.00100,-165.00000,0.00000,1395.3,-4.5,133
2015.89589,89.00100,-164.00000,0.00000,1397.4,-4.5,133
2015.89589,89.00100,-163.00000,0.00000,1399.7,-4.4,133
2015.89589,89.00100,-162.00000,0.00000,1402.2,-4.3,133
2015.89589,89.00100,-161.00000,0.00000,1404.8,-4.2,133
2015.89589,89.00100,-160.00000,0.00000,1407.5,-4.2,133
2015.89589,89.00100,-159.00000,0.00000,1410.5,-4.1,133
2015.89589,89.00100,-158.00000,0.00000,1413.5,-4.0,133
2015.89589,89.00100,-157.00000,0.00000,1416.8,-4.0,133
2015.89589,89.00100,-156.00000,0.00000,1420.2,-3.9,133
2015.89589,89.00100,-155.00000,0.00000,1423.7,-3.8,133
2015.89589,89.00100,-154.00000,0.00000,1427.4,-3.8,133
2015.89589,89.00100,-153.00000,0.00000,1431.2,-3.7,133
2015.89589,89.00100,-152.00000,0.00000,1435.2,-3.6,133
2015.89589,89.00100,-151.00000,0.00000,1439.3,-3.6,133
2015.89589,89.00100,-150.00000,0.00000,1443.6,-3.5,133
2015.89589,89.00100,-149.00000,0.00000,1448.0,-3.5,133
2015.89589,89.00100,-148.00000,0.00000,1452.6,-3.4,133
2015.89589,89.00100,-147.00000,0.00000,1457.3,-3.4,133
2015.89589,89.00100,-146.00000,0.00000,1462.1,-3.3,133
2015.89589,89.00100,-145.00000,0.00000,1467.1,-3.3,133
2015.89589,89.00100,-144.00000,0.00000,1472.2,-3.2,133
2015.89589,89.00100,-143.00000,0.00000,1477.5,-3.2,133
2015.89589,89.00100,-142.00000,0.00000,1482.8,-3.1,133
2015.89589,89.00100,-141.00000,0.00000,1488.4,-3.1,133
2015.89589,89.00100,-140.00000,0.00000,1494.0,-3.0,133
2015.89589,89.00100,-139.00000,0.00000,1499.8,-3.0,133
2015.89589,89.00100,-138.00000,0.00000,1505.6,-3.0,133
2015.89589,89.00100,-137.00000,0.00000,1511.6,-2.9,133
2015.89589,89.00100,-136.00000,0.00000,1517.8,-2.9,133
2015.89589,89.00100,-135.00000,0.00000,1524.0,-2.9,133
2015.89589,89.00100,-134.00000,0.00000,1530.4,-2.8,133
2015.89589,89.00100,-133.00000,0.00000,1536.9,-2.8,133
2015.89589,89.00100,-132.00000,0.00000,1543.4,-2.8,133
2015.89589,89.00100,-131.00000,0.00000,1550.1,-2.8,133
2015.89589,89.00100,-130.00000,0.00000,1556.9,-2.7,133
2015.89589,89.00100,-129.00000,0.00000,1563.9,-2.7,133
2015.89589,89.00100,-128.00000,0.00000,1570.9,-2.7,133
2015.89589,89.00100,-127.00000,0.00000,1578.0,-2.7,133
2015.89589,89.00100,-126.00000,0.00000,1585.2,-2.7,133
2015.89589,89.00100,-125.00000,0.00000,1592.5,-2.7,133
2015.89589,89.00100,-124.00000,0.00000,1599.9,-2.6,133
2015.89589,89.00100,-123.00000,0.00000,1607.4,-2.6,133
2015.89589,89.00100,-122.00000,0.00000,1615.0,-2.6,133
2015.89589,89.00100,-121.00000,0.00000,1622.6,-2.6,133
2015.89589,89.00100,-120.00000,0.00000,1630.4,-2.6,133
2015.89589,89.00100,-119.00000,0.00000,1638.2,-2.6,133
