############################################################
#          Grid for Magnetic Ycomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Ycomponent in decimal nanoTesla (nT)s
#     (6) Ycomponent_sv in decimal nanoTesla (nT)s
#     (7) Ycomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,147.2,-52.8,89
2015.89589,89.00100,-179.00000,0.00000,120.7,-52.8,89
2015.89589,89.00100,-178.00000,0.00000,94.3,-52.8,89
2015.89589,89.00100,-177.00000,0.00000,67.8,-52.8,89
2015.89589,89.00100,-176.00000,0.00000,41.3,-52.8,89
2015.89589,89.00100,-175.00000,0.00000,14.8,-52.7,89
2015.89589,89.00100,-174.00000,0.00000,-11.8,-52.7,89
2015.89589,89.00100,-173.00000,0.00000,-38.3,-52.6,89
2015.89589,89.00100,-172.00000,0.00000,-64.9,-52.5,89
2015.89589,89.00100,-171.00000,0.00000,-91.6,-52.4,89
2015.89589,89.00100,-170.00000,0.00000,-118.2,-52.3,89
2015.89589,89.00100,-169.00000,0.00000,-144.9,-52.2,89
2015.89589,89.00100,-168.00000,0.00000,-171.5,-52.0,89
2015.89589,89.00100,-167.00000,0.00000,-198.2,-51.8,89
2015.89589,89.00100,-166.00000,0.00000,-224.9,-51.6,89
2015.89589,89.00100,-165.00000,0.00000,-251.6,-51.4,89
2015.89589,89.00100,-164.00000,0.00000,-278.3,-51.2,89
2015.89589,89.00100,-163.00000,0.00000,-305.0,-51.0,89
2015.89589,89.00100,-162.00000,0.00000,-331.7,-50.7,89
2015.89589,89.00100,-161.00000,0.00000,-358.4,-50.4,89
2015.89589,89.00100,-160.00000,0.00000,-385.1,-50.1,89
2015.89589,89.00100,-159.00000,0.00000,-411.8,-49.8,89
2015.89589,89.00100,-158.00000,0.00000,-438.4,-49.5,89
2015.89589,89.00100,-157.00000,0.00000,-465.1,-49.2,89
2015.89589,89.00100,-156.00000,0.00000,-491.7,-48.8,89
2015.89589,89.00100,-155.00000,0.00000,-518.3,-48.4,89
2015.89589,89.00100,-154.00000,0.00000,-544.9,-48.1,89
2015.89589,89.00100,-153.00000,0.00000,-571.4,-47.6,89
2015.89589,89.00100,-152.00000,0.00000,-597.9,-47.2,89
2015.89589,89.00100,-151.00000,0.00000,-624.4,-46.8,89
2015.89589,89.00100,-150.00000,0.00000,-650.8,-46.3,89
2015.89589,89.00100,-149.00000,0.00000,-677.2,-45.9,89
2015.89589,89.00100,-148.00000,0.00000,-703.5,-45.4,89
2015.89589,89.00100,-147.00000,0.00000,-729.8,-44.9,89
2015.89589,89.00100,-146.00000,0.00000,-756.0,-44.4,89
2015.89589,89.00100,-145.00000,0.00000,-782.1,-43.8,89
2015.89589,89.00100,-144.00000,0.00000,-808.2,-43.3,89
2015.89589,89.00100,-143.00000,0.00000,-834.1,-42.7,89
2015.89589,89.00100,-142.00000,0.00000,-860.0,-42.1,89
2015.89589,89.00100,-141.00000,0.00000,-885.8,-41.5,89
2015.89589,89.00100,-140.00000,0.00000,-911.5,-40.9,89
2015.89589,89.00100,-139.00000,0.00000,-937.1,-40.3,89
2015.89589,89.00100,-138.00000,0.00000,-962.6,-39.7,89
2015.89589,89.00100,-137.00000,0.00000,-987.9,-39.0,89
2015.89589,89.00100,-136.00000,0.00000,-1013.2,-38.3,89
2015.89589,89.00100,-135.00000,0.00000,-1038.3,-37.7,89
2015.89589,89.00100,-134.00000,0.00000,-1063.2,-37.0,89
2015.89589,89.00100,-133.00000,0.00000,-1088.0,-36.3,89
2015.89589,89.00100,-132.00000,0.00000,-1112.7,-35.6,89
2015.89589,89.00100,-131.00000,0.00000,-1137.2,-34.8,89
2015.89589,89.00100,-130.00000,0.00000,-1161.5,-34.1,89
2015.89589,89.00100,-129.00000,0.00000,-1185.7,-33.3,89
2015.89589,89.00100,-128.00000,0.00000,-1209.6,-32.6,89
2015.89589,89.00100,-127.00000,0.00000,-1233.4,-31.8,89
2015.89589,89.00100,-126.00000,0.00000,-1257.0,-31.0,89
2015.89589,89.00100,-125.00000,0.00000,-1280.3,-30.2,89
2015.89589,89.00100,-124.00000,0.00000,-1303.4,-29.4,89
2015.89589,89.00100,-123.00000,0.00000,-1326.3,-28.5,89
2015.89589,89.00100,-122.00000,0.00000,-1349.0,-27.7,89
2015.89589,89.00100,-121.00000,0.00000,-1371.4,-26.9,89
2015.89589,89.00100,-120.00000,0.00000,-1393.6,-26.0,89
2015.89589,89.00100,-119.00000,0.00000,-1415.4,-25.2,89
2015.89589,89.00100,-118.00000,0.00000,-1437.0,-24.3,89
2015.89589,89.00100,-117.00000,0.00000,-1458.4,-23.4,89
2015.89589,89.00100,-116.00000,0.00000,-1479.4,-22.5,89
2015.89589,89.00100,-115.00000,0.00000,-1500.1,-21.6,89
2015.89589,89.00100,-114.00000,0.00000,-1520.5,-20.7,89
2015.89589,89.00100,-113.00000,0.00000,-1540.6,-19.8,89
2015.89589,89.00100,-112.00000,0.00000,-1560.3,-18.9,89
2015.89589,89.00100,-111.00000,0.00000,-1579.7,-17.9,89
2015.89589,89.00100,-110.00000,0.00000,-1598.7,-17.0,89
2015.89589,89.00100,-109.00000,0.00000,-1617.4,-16.1,89
2015.89589,89.00100,-108.00000,0.00000,-1635.7,-15.1,89
2015.89589,89.00100,-107.00000,0.00000,-1653.5,-14.2,89
2015.89589,89.00100,-106.00000,0.00000,-1671.0,-13.2,89
2015.89589,89.00100,-105.00000,0.00000,-1688.1,-12.3,89
2015.89589,89.00100,-104.00000,0.00000,-1704.8,-11.3,89
2015.89589,89.00100,-103.00000,0.00000,-1721.0,-10.3,89
2015.89589,89.00100,-102.00000,0.00000,-1736.8,-9.4,89
2015.89589,89.00100,-101.00000,0.00000,-1752.2,-8.4,89
2015.89589,89.00100,-100.00000,0.00000,-1767.1,-7.4,89
2015.89589,89.00100,-99.00000,0.00000,-1781.5,-6.4,89
2015.89589,89.00100,-98.00000,0.00000,-1795.4,-5.4,89
2015.89589,89.00100,-97.00000,0.00000,-1808.9,-4.4,89
2015.89589,89.00100,-96.00000,0.00000,-1821.9,-3.5,89
2015.89589,89.00100,-95.00000,0.00000,-1834.3,-2.5,89
2015.89589,89.00100,-94.00000,0.00000,-1846.2,-1.5,89
2015.89589,89.00100,-93.00000,0.00000,-1857.6,-0.5,89
2015.89589,89.00100,-92.00000,0.00000,-1868.5,0.5,89
2015.89589,89.00100,-91.00000,0.00000,-1878.8,1.5,89
2015.89589,89.00100,-90.00000,0.00000,-1888.5,2.5,89
2015.89589,89.00100,-89.00000,0.00000,-1897.7,3.5,89
2015.89589,89.00100,-88.00000,0.00000,-1906.3,4.5,89
2015.89589,89.00100,-87.00000,0.00000,-1914.3,5.4,89
2015.89589,89.00100,-86.00000,0.00000,-1921.8,6.4,89
2015.89589,89.00100,-85.00000,0.00000,-1928.6,7.4,89
2015.89589,89.00100,-84.00000,0.00000,-1934.8,8.4,89
2015.89589,89.00100,-83.00000,0.00000,-1940.4,9.3,89
2015.89589,89.00100,-82.00000,0.00000,-1945.4,10.3,89
2015.89589,89.00100,-81.00000,0.00000,-1949.8,11.3,89
2015.89589,89.00100,-80.00000,0.00000,-1953.5,12.2,89
2015.89589,89.00100,-79.00000,0.00000,-1956.5,13.2,89
2015.89589,89.00100,-78.00000,0.00000,-1959.0,14.2,89
2015.89589,89.00100,-77.00000,0.00000,-1960.7,15.1,89
2015.89589,89.00100,-76.00000,0.00000,-1961.8,16.0,89
2015.89589,89.00100,-75.00000,0.00000,-1962.2,17.0,89
2015.89589,89.00100,-74.00000,0.00000,-1962.0,17.9,89
2015.89589,89.00100,-73.00000,0.00000,-1961.0,18.8,89
2015.89589,89.00100,-72.00000,0.00000,-1959.4,19.7,89
2015.89589,89.00100,-71.00000,0.00000,-1957.1,20.6,89
2015.89589,89.00100,-70.00000,0.00000,-1954.1,21.5,89
2015.89589,89.00100,-69.00000,0.00000,-1950.4,22.4,89
2015.89589,89.00100,-68.00000,0.00000,-1946.0,23.3,89
2015.89589,89.00100,-67.00000,0.00000,-1940.8,24.2,89
2015.89589,89.00100,-66.00000,0.00000,-1935.0,25.1,89
