############################################################
#          Grid for Magnetic Xcomponent
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Xcomponent in decimal nanoTesla (nT)s
#     (6) Xcomponent_sv in decimal nanoTesla (nT)s
#     (7) Xcomponent_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,-1375.1,0.1,138
2015.89589,89.00100,-179.00000,0.00000,-1377.3,1.0,138
2015.89589,89.00100,-178.00000,0.00000,-1379.2,2.0,138
2015.89589,89.00100,-177.00000,0.00000,-1380.8,2.9,138
2015.89589,89.00100,-176.00000,0.00000,-1382.0,3.8,138
2015.89589,89.00100,-175.00000,0.00000,-1382.9,4.8,138
2015.89589,89.00100,-174.00000,0.00000,-1383.4,5.7,138
2015.89589,89.00100,-173.00000,0.00000,-1383.6,6.6,138
2015.89589,89.00100,-172.00000,0.00000,-1383.4,7.5,138
2015.89589,89.00100,-171.00000,0.00000,-1382.9,8.5,138
2015.89589,89.00100,-170.00000,0.00000,-1382.0,9.4,138
2015.89589,89.00100,-169.00000,0.00000,-1380.8,10.3,138
2015.89589,89.00100,-168.00000,0.00000,-1379.3,11.3,138
2015.89589,89.00100,-167.00000,0.00000,-1377.3,12.2,138
2015.89589,89.00100,-166.00000,0.00000,-1375.1,13.1,138
2015.89589,89.00100,-165.00000,0.00000,-1372.4,14.0,138
2015.89589,89.00100,-164.00000,0.00000,-1369.4,15.0,138
2015.89589,89.00100,-163.00000,0.00000,-1366.1,15.9,138
2015.89589,89.00100,-162.00000,0.00000,-1362.4,16.8,138
2015.89589,89.00100,-161.00000,0.00000,-1358.3,17.7,138
2015.89589,89.00100,-160.00000,0.00000,-1353.8,18.6,138
2015.89589,89.00100,-159.00000,0.00000,-1349.0,19.5,138
2015.89589,89.00100,-158.00000,0.00000,-1343.8,20.4,138
2015.89589,89.00100,-157.00000,0.00000,-1338.3,21.3,138
2015.89589,89.00100,-156.00000,0.00000,-1332.3,22.2,138
2015.89589,89.00100,-155.00000,0.00000,-1326.0,23.1,138
2015.89589,89.00100,-154.00000,0.00000,-1319.3,23.9,138
2015.89589,89.00100,-153.00000,0.00000,-1312.2,24.8,138
2015.89589,89.00100,-152.00000,0.00000,-1304.7,25.7,138
2015.89589,89.00100,-151.00000,0.00000,-1296.8,26.5,138
2015.89589,89.00100,-150.00000,0.00000,-1288.6,27.4,138
2015.89589,89.00100,-149.00000,0.00000,-1279.9,28.2,138
2015.89589,89.00100,-148.00000,0.00000,-1270.9,29.0,138
2015.89589,89.00100,-147.00000,0.00000,-1261.4,29.8,138
2015.89589,89.00100,-146.00000,0.00000,-1251.5,30.7,138
2015.89589,89.00100,-145.00000,0.00000,-1241.3,31.5,138
2015.89589,89.00100,-144.00000,0.00000,-1230.6,32.3,138
2015.89589,89.00100,-143.00000,0.00000,-1219.5,33.1,138
2015.89589,89.00100,-142.00000,0.00000,-1208.0,33.8,138
2015.89589,89.00100,-141.00000,0.00000,-1196.1,34.6,138
2015.89589,89.00100,-140.00000,0.00000,-1183.7,35.4,138
2015.89589,89.00100,-139.00000,0.00000,-1170.9,36.1,138
2015.89589,89.00100,-138.00000,0.00000,-1157.8,36.8,138
2015.89589,89.00100,-137.00000,0.00000,-1144.1,37.6,138
2015.89589,89.00100,-136.00000,0.00000,-1130.1,38.3,138
2015.89589,89.00100,-135.00000,0.00000,-1115.6,39.0,138
2015.89589,89.00100,-134.00000,0.00000,-1100.7,39.7,138
2015.89589,89.00100,-133.00000,0.00000,-1085.4,40.3,138
2015.89589,89.00100,-132.00000,0.00000,-1069.6,41.0,138
2015.89589,89.00100,-131.00000,0.00000,-1053.4,41.7,138
2015.89589,89.00100,-130.00000,0.00000,-1036.8,42.3,138
2015.89589,89.00100,-129.00000,0.00000,-1019.7,42.9,138
2015.89589,89.00100,-128.00000,0.00000,-1002.2,43.5,138
2015.89589,89.00100,-127.00000,0.00000,-984.2,44.1,138
2015.89589,89.00100,-126.00000,0.00000,-965.8,44.7,138
2015.89589,89.00100,-125.00000,0.00000,-947.0,45.3,138
2015.89589,89.00100,-124.00000,0.00000,-927.7,45.8,138
2015.89589,89.00100,-123.00000,0.00000,-908.0,46.4,138
2015.89589,89.00100,-122.00000,0.00000,-887.9,46.9,138
2015.89589,89.00100,-121.00000,0.00000,-867.3,47.4,138
2015.89589,89.00100,-120.00000,0.00000,-846.2,47.9,138
2015.89589,89.00100,-119.00000,0.00000,-824.8,48.4,138
2015.89589,89.00100,-118.00000,0.00000,-802.9,48.8,138
2015.89589,89.00100,-117.00000,0.00000,-780.5,49.3,138
2015.89589,89.00100,-116.00000,0.00000,-757.7,49.7,138
2015.89589,89.00100,-115.00000,0.00000,-734.5,50.1,138
2015.89589,89.00100,-114.00000,0.00000,-710.9,50.5,138
2015.89589,89.00100,-113.00000,0.00000,-686.8,50.9,138
2015.89589,89.00100,-112.00000,0.00000,-662.3,51.2,138
2015.89589,89.00100,-111.00000,0.00000,-637.4,51.6,138
2015.89589,89.00100,-110.00000,0.00000,-612.1,51.9,138
2015.89589,89.00100,-109.00000,0.00000,-586.3,52.2,138
2015.89589,89.00100,-108.00000,0.00000,-560.2,52.5,138
2015.89589,89.00100,-107.00000,0.00000,-533.6,52.8,138
2015.89589,89.00100,-106.00000,0.00000,-506.6,53.0,138
