############################################################
#          Grid for Magnetic Totalintensity
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Totalintensity in decimal nanoTesla (nT)s
#     (6) Totalintensity_sv in decimal nanoTesla (nT)s
#     (7) Totalintensity_uncertainty in decimal nanoTesla (nT)s
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,56795.2,-5.0,152
2015.89589,89.00100,-179.00000,0.00000,56793.7,-5.0,152
2015.89589,89.00100,-178.00000,0.00000,56792.2,-5.1,152
2015.89589,89.00100,-177.00000,0.00000,56790.6,-5.1,152
2015.89589,89.00100,-176.00000,0.00000,56789.0,-5.1,152
2015.89589,89.00100,-175.00000,0.00000,56787.3,-5.1,152
2015.89589,89.00100,-174.00000,0.00000,56785.7,-5.2,152
2015.89589,89.00100,-173.00000,0.00000,56783.9,-5.2,152
2015.89589,89.00100,-172.00000,0.00000,56782.2,-5.2,152
2015.89589,89.00100,-171.00000,0.00000,56780.4,-5.3,152
2015.89589,89.00100,-170.00000,0.00000,56778.5,-5.3,152
2015.89589,89.00100,-169.00000,0.00000,56776.6,-5.3,152
2015.89589,89.00100,-168.00000,0.00000,56774.7,-5.4,152
2015.89589,89.00100,-167.00000,0.00000,56772.8,-5.4,152
2015.89589,89.00100,-166.00000,0.00000,56770.8,-5.4,152
2015.89589,89.00100,-165.00000,0.00000,56768.8,-5.4,152
2015.89589,89.00100,-164.00000,0.00000,56766.7,-5.5,152
2015.89589,89.00100,-163.00000,0.00000,56764.7,-5.5,152
2015.89589,89.00100,-162.00000,0.00000,56762.5,-5.5,152
2015.89589,89.00100,-161.00000,0.00000,56760.4,-5.6,152
2015.89589,89.00100,-160.00000,0.00000,56758.2,-5.6,152
2015.89589,89.00100,-159.00000,0.00000,56756.0,-5.6,152
2015.89589,89.00100,-158.00000,0.00000,56753.7,-5.6,152
2015.89589,89.00100,-157.00000,0.00000,56751.5,-5.7,152
2015.89589,89.00100,-156.00000,0.00000,56749.2,-5.7,152
2015.89589,89.00100,-155.00000,0.00000,56746.8,-5.7,152
