############################################################
#          Grid for Magnetic Inclination
############################################################
#   7 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in decimal Degrees
#     (6) Inclination_sv in decimal Degrees
#     (7) Inclination_uncertainty in decimal Degrees
#
#   Magnetic Model: WMM2015 (calculator version 0.5.0.7)
############################################################
2015.89589,89.00100,-180.00000,0.00000,88.60474,0.00566,0.22000
2015.89589,89.00100,-179.00000,0.00000,88.60504,0.00558,0.22000
2015.89589,89.00100,-178.00000,0.00000,88.60516,0.00549,0.22000
2015.89589,89.00100,-177.00000,0.00000,88.60512,0.00541,0.22000
2015.89589,89.00100,-176.00000,0.00000,88.60492,0.00533,0.22000
2015.89589,89.00100,-175.00000,0.00000,88.60454,0.00524,0.22000
2015.89589,89.00100,-174.00000,0.00000,88.60400,0.00516,0.22000
2015.89589,89.00100,-173.00000,0.00000,88.60329,0.00508,0.22000
2015.89589,89.00100,-172.00000,0.00000,88.60241,0.00500,0.22000
2015.89589,89.00100,-171.00000,0.00000,88.60136,0.00492,0.22000
2015.89589,89.00100,-170.00000,0.00000,88.60015,0.00483,0.22000
2015.89589,89.00100,-169.00000,0.00000,88.59877,0.00475,0.22000
2015.89589,89.00100,-168.00000,0.00000,88.59722,0.00467,0.22000
2015.89589,89.00100,-167.00000,0.00000,88.59551,0.00460,0.22000
2015.89589,89.00100,-166.00000,0.00000,88.59364,0.00452,0.22000
2015.89589,89.00100,-165.00000,0.00000,88.59160,0.00444,0.22000
2015.89589,89.00100,-164.00000,0.00000,88.58940,0.00436,0.22000
2015.89589,89.00100,-163.00000,0.00000,88.58703,0.00429,0.22000
2015.89589,89.00100,-162.00000,0.00000,88.58451,0.00421,0.22000
2015.89589,89.00100,-161.00000,0.00000,88.58182,0.00414,0.22000
2015.89589,89.00100,-160.00000,0.00000,88.57897,0.00407,0.22000
2015.89589,89.00100,-159.00000,0.00000,88.57597,0.00400,0.22000
2015.89589,89.00100,-158.00000,0.00000,88.57280,0.00393,0.22000
2015.89589,89.00100,-157.00000,0.00000,88.56948,0.00386,0.22000
2015.89589,89.00100,-156.00000,0.00000,88.56601,0.00379,0.22000
2015.89589,89.00100,-155.00000,0.00000,88.56238,0.00372,0.22000
2015.89589,89.00100,-154.00000,0.00000,88.55859,0.00366,0.22000
2015.89589,89.00100,-153.00000,0.00000,88.55466,0.00360,0.22000
2015.89589,89.00100,-152.00000,0.00000,88.55057,0.00353,0.22000
2015.89589,89.00100,-151.00000,0.00000,88.54634,0.00347,0.22000
2015.89589,89.00100,-150.00000,0.00000,88.54195,0.00341,0.22000
2015.89589,89.00100,-149.00000,0.00000,88.53742,0.00336,0.22000
2015.89589,89.00100,-148.00000,0.00000,88.53275,0.00330,0.22000
2015.89589,89.00100,-147.00000,0.00000,88.52794,0.00325,0.22000
2015.89589,89.00100,-146.00000,0.00000,88.52298,0.00319,0.22000
2015.89589,89.00100,-145.00000,0.00000,88.51788,0.00314,0.22000
2015.89589,89.00100,-144.00000,0.00000,88.51265,0.00309,0.22000
2015.89589,89.00100,-143.00000,0.00000,88.50728,0.00305,0.22000
2015.89589,89.00100,-142.00000,0.00000,88.50177,0.00300,0.22000
2015.89589,89.00100,-141.00000,0.00000,88.49613,0.00296,0.22000
2015.89589,89.00100,-140.00000,0.00000,88.49037,0.00292,0.22000
2015.89589,89.00100,-139.00000,0.00000,88.48447,0.00287,0.22000
2015.89589,89.00100,-138.00000,0.00000,88.47845,0.00284,0.22000
2015.89589,89.00100,-137.00000,0.00000,88.47230,0.00280,0.22000
2015.89589,89.00100,-136.00000,0.00000,88.46603,0.00276,0.22000
2015.89589,89.00100,-135.00000,0.00000,88.45964,0.00273,0.22000
2015.89589,89.00100,-134.00000,0.00000,88.45313,0.00270,0.22000
2015.89589,89.00100,-133.00000,0.00000,88.44651,0.00267,0.22000
2015.89589,89.00100,-132.00000,0.00000,88.43977,0.00264,0.22000
2015.89589,89.00100,-131.00000,0.00000,88.43292,0.00262,0.22000
2015.89589,89.00100,-130.00000,0.00000,88.42596,0.00259,0.22000
2015.89589,89.00100,-129.00000,0.00000,88.41889,0.00257,0.22000
2015.89589,89.00100,-128.00000,0.00000,88.41172,0.00255,0.22000
2015.89589,89.00100,-127.00000,0.00000,88.40445,0.00253,0.22000
2015.89589,89.00100,-126.00000,0.00000,88.39707,0.00252,0.22000
2015.89589,89.00100,-125.00000,0.00000,88.38960,0.00250,0.22000
2015.89589,89.00100,-124.00000,0.00000,88.38203,0.00249,0.22000
2015.89589,89.00100,-123.00000,0.00000,88.37437,0.00248,0.22000
2015.89589,89.00100,-122.00000,0.00000,88.36662,0.00247,0.22000
2015.89589,89.00100,-121.00000,0.00000,88.35878,0.00247,0.22000
2015.89589,89.00100,-120.00000,0.00000,88.35086,0.00246,0.22000
2015.89589,89.00100,-119.00000,0.00000,88.34285,0.00246,0.22000
2015.89589,89.00100,-118.00000,0.00000,88.33476,0.00245,0.22000
2015.89589,89.00100,-117.00000,0.00000,88.32660,0.00245,0.22000
2015.89589,89.00100,-116.00000,0.00000,88.31836,0.00246,0.22000
2015.89589,89.00100,-115.00000,0.00000,88.31005,0.00246,0.22000
2015.89589,89.00100,-114.00000,0.00000,88.30166,0.00247,0.22000
2015.89589,89.00100,-113.00000,0.00000,88.29321,0.00247,0.22000
2015.89589,89.00100,-112.00000,0.00000,88.28470,0.00248,0.22000
2015.89589,89.00100,-111.00000,0.00000,88.27612,0.00249,0.22000
2015.89589,89.00100,-110.00000,0.00000,88.26749,0.00250,0.22000
2015.89589,89.00100,-109.00000,0.00000,88.25879,0.00252,0.22000
2015.89589,89.00100,-108.00000,0.00000,88.25005,0.00253,0.22000
2015.89589,89.00100,-107.00000,0.00000,88.24125,0.00255,0.22000
2015.89589,89.00100,-106.00000,0.00000,88.23240,0.00257,0.22000
2015.89589,89.00100,-105.00000,0.00000,88.22351,0.00258,0.22000
2015.89589,89.00100,-104.00000,0.00000,88.21457,0.00261,0.22000
2015.89589,89.00100,-103.00000,0.00000,88.20560,0.00263,0.22000
2015.89589,89.00100,-102.00000,0.00000,88.19658,0.00265,0.22000
2015.89589,89.00100,-101.00000,0.00000,88.18754,0.00268,0.22000
2015.89589,89.00100,-100.00000,0.00000,88.17846,0.00270,0.22000
2015.89589,89.00100,-99.00000,0.00000,88.16935,0.00273,0.22000
2015.89589,89.00100,-98.00000,0.00000,88.16021,0.00276,0.22000
2015.89589,89.00100,-97.00000,0.00000,88.15105,0.00279,0.22000
2015.89589,89.00100,-96.00000,0.00000,88.14187,0.00282,0.22000
2015.89589,89.00100,-95.00000,0.00000,88.13267,0.00285,0.22000
2015.89589,89.00100,-94.00000,0.00000,88.12346,0.00289,0.22000
2015.89589,89.00100,-93.00000,0.00000,88.11423,0.00292,0.22000
2015.89589,89.00100,-92.00000,0.00000,88.10499,0.00296,0.22000
2015.89589,89.00100,-91.00000,0.00000,88.09575,0.00300,0.22000
2015.89589,89.00100,-90.00000,0.00000,88.08650,0.00303,0.22000
2015.89589,89.00100,-89.00000,0.00000,88.07725,0.00307,0.22000
2015.89589,89.00100,-88.00000,0.00000,88.06800,0.00311,0.22000
2015.89589,89.00100,-87.00000,0.00000,88.05876,0.00316,0.22000
2015.89589,89.00100,-86.00000,0.00000,88.04952,0.00320,0.22000
2015.89589,89.00100,-85.00000,0.00000,88.04029,0.00324,0.22000
2015.89589,89.00100,-84.00000,0.00000,88.03108,0.00328,0.22000
2015.89589,89.00100,-83.00000,0.00000,88.02188,0.00333,0.22000
2015.89589,89.00100,-82.00000,0.00000,88.01269,0.00338,0.22000
